Category,Resume
devops,"CLOUD ENGINEER |  FEB 2024 – PRESENT
· Servers administration.
· Managing VMware clusters, optimizing virtualization and resource allocation.
· Administering Red Hat OpenShift and Kubernetes clusters, overseeing containerized applications and
deployments.
· Setting up, monitoring, and maintaining alerting systems.
· Preparing and writing comprehensive documentation, ensuring clarity and accessibility for all users.
DEVOPS ENGINEER (PART-TIME) | EXTELA | APR 2024 – JUN 2024
· Administering AWS infrastructure, ensuring optimal performance and cost-efficiency.
· Administering Kubernetes clusters, managing containerized applications and deployments.
· Using Datadog to set up monitoring systems, enable real-time tracking and alerting for system health
and performance.
DEVOPS ENGINEER | OCT 2023 – FEB 2024
· Administered Kubernetes clusters, ensuring efficient container orchestration and application
deployment.
· Managed AWS infrastructure, optimizing cloud resources and ensuring high availability.
· Set up, monitored, and maintained alerting systems, ensuring continuous system health and
performance.
· Established and maintained CI/CD pipelines, automating the software development and deployment
processes.
· Collaborated with international teams, fostering effective communication and coordination across
different time zones and cultures.
DEVOPS ENGINEER | MAY 2023 – SEP 2023
· Infrastructure migration.
· Developed and implemented virtual clusters, enhancing resource utilization and system performance.
· Worked with databases (MySQL, MongoDB etc.).
· Set up, monitored, and maintained alerting systems, ensuring timely detection and resolution of issues.
SYSTEM ENGINEER |  JAN 2021 – MAY 2023
· Developed and maintained infrastructure, ensuring system stability and scalability.
· Set up and maintained CI/CD pipelines, automating deployment processes and improving efficiency.
· Administered Kubernetes clusters, managing containerized applications and ensuring optimal
performance.
· Utilized Datadog for maintaining and optimizing monitoring and alerting, ensuring accurate system
health tracking and prompt issue resolution. Including the use of custom and standard metrics, as well
as developing dashboards for comprehensive monitoring.
· Supported deployment processes, collaborating with teams to ensure smooth and efficient releases"
devops,"Я работал системным администратором в паспортно-пограничной системе Азербайджана и имею более 10 лет опыта работы в этой области. В основном у меня больше опыта работы с ОС Linux, а также с аппаратными серверами и хранилищами HPE (MSA, 3Par, ZFS). ) и Veeam Backup для автоматизации инфраструктуры, использую Ansible, Terraform и Packer, также изучаю язык программирования Java. В то же время имею опыт работы с инструментами, связанными со средой DevOps: Kubernetes, Docker, Git, Gitlab, AWS."
devops,"Основні обов'язки в команді DevOps:
•  Резервне копіювання та відновлення: Налаштування та моніторинг процесів резервного копіювання, перевірка коректності даних, відновлення на нових хостах.(Bacula/Bareos + Proxmox )
•  Адміністрування Atlassian Jira та Confluence: Керування інфраструктурою, моніторинг, масштабування та забезпечення стабільної роботи цих інструментів у середовищі компанії.
•  Моніторинг систем: Використання Zabbix для моніторингу ресурсів та додатків, налаштування нових хостів, створення кастомних шаблонів і сценаріїв моніторингу, оперативне реагування на алерти.
•  Адміністрування Linux хостів: Налаштування серверів для різних задач, управління доступами, налаштування файрволів та лімітів, автоматизація отримання та оновлення сертифікатів, впровадження контейнеризації та автоматизація розгортання через Ansible.
•  Міграція та оновлення сайтів: Проведення міграції та оновлення сайтів на платформі Ghost, а також LEMP/LAMP стека.
•  Робота з GitLab CI/CD: Налаштування пайплайнів для збірки та встановлення додатків, актуалізація гілок, написання документації по процесах розгортання та підтримки.
•  Реалізація нових завдань та документація: Виконання різноманітних завдань, які не були раніше реалізовані в компанії, та створення інструкцій для їх впровадження.
Прагну працювати у компанії, де цінують ініціативність і професійний розвиток, виконувати цікаві задачі та робити внесок у зростання компанії. Готовий брати відповідальність за критичні процеси, знаходити ефективні рішення та впроваджувати найкращі практики для забезпечення стабільності, продуктивності інфраструктури та ефективності робочих процесів."
devops,"Leadership: Cross-team communication, retrospectives, stakeholder engagement (CTO, CEO), process establishment, and team building.
Backend: PHP (5/7/8) with Symfony, Laravel, Yii; event-driven programming with ReactPHP; Node.js utility development.
DevOps: Cloud providers (AWS, Scaleway, DigitalOcean), CDNs (Cloudflare, CloudFront, StackPath), CI/CD pipelines, container orchestration, Kubernetes, IaC (Helm, Terraform, Ansible).
Frontend: Modern frameworks (React, Angular, Vue.js) with emphasis on Vue.js and SPA development.
Integrations: Payment, iGaming, airline/hotel, email, IM, mapping, cloud, task management, VCS, and more.
Product/Game Design: New feature development, gamification, user retention strategies, and Unreal Engine 5 fundamentals.
AI enthusiast: Daily use of ChatGPT, GitHub Copilot, and exploration of self-hosted AI solutions (Tesseract OCR, Whisper).
Developed and implemented an in-house container orchestration solution featuring a flexible interface, configuration file template engine, and pipelines.
Led the migration of most projects from legacy infrastructure to containers, and eventually to a standardized Kubernetes setup, reducing project deployment timelines from weeks to hours.
Organized the creation of a dedicated Kubernetes team, combining former developers and new hires.
Actively engaged in the hiring process for technical staff (backend, frontend, QA, DevOps).
Supported the acquisition of a government license for project operation in a new European region.
Collaborated with the AWS technical support team and other providers to optimize infrastructure costs.
Participated in developing new product features alongside product managers and designers, and contributed to launching new projects in the Asian market while resolving associated technical challenges.
I expect that the company is ready to invest time and resources in the development of its projects and teams. For my part, I bring a broad range of expertise to your company and can establish technical processes across diverse projects while focusing on your key business metrics."
devops,"Projects and Tasks Completed:
I have successfully contributed to multiple projects across cloud infrastructure, full-stack application development, and DevOps automation. Notable achievements include designing and deploying scalable cloud architectures, developing custom enterprise applications, and implementing CI/CD pipelines to streamline deployment processes.
Technologies Used:
My work spans various technologies, including AWS, Azure, Docker, Kubernetes, Python, JavaScript (React, Node.js), PHP, and MySQL/PostgreSQL. I have also worked extensively with infrastructure-as-code tools like Terraform and Ansible and monitoring tools like Prometheus and Grafana.
Current Role in the Team:
As a junior team member, I collaborate with other team members, ensuring project goals align with strategic objectives. I collaborate with cross-functional teams and learn fast from my senior colleagues' implementation of best practices in coding, security, and deployment.
What I Want to Improve:
I aim to deepen my AI and machine learning technologies expertise to incorporate smarter features into cloud and application solutions. I am also focused on further refining my leadership and project management skills to drive greater efficiency and innovation within teams.
One of my key accomplishments was to play a major role in the migration of a large enterprise application to the cloud. I designed the architecture using AWS services like EC2, RDS, and S3 and implemented Infrastructure as Code with Terraform, which reduced deployment time by 50%. I also automated CI/CD pipelines using Jenkins and Docker, ensuring faster and more reliable releases.
Another significant achievement was spearheading the development of a custom ERP system. I collaborated closely with stakeholders to define requirements, developed the backend using Node.js and PostgreSQL, and created a dynamic front end with React. This project improved operational efficiency by 40% and earned client praise for its scalability and user-friendly design.
I value a collaborative and innovative environment where I can grow my career in cloud engineering, DevOps, and full-stack development to create impactful solutions. I’m seeking opportunities to work on challenging projects that push the boundaries of technology, especially in cloud-native architectures, automation, and scalable applications. Professional growth and learning are important to me, so I look for organizations that encourage training, knowledge-sharing, and continuous skill improvement.
What I Don’t Want:
I prefer to avoid workplaces with poor communication, lack of clear goals, or outdated processes that hinder productivity and innovation. I also seek environments where technical expertise is respected and where team efforts are valued over siloed or overly competitive dynamics."
devops,"Frameworks: Nest, Express, Fastify.
ORM's: TypeORM, Sequelize, Prisma, Drizzle, Mongoose, Knex.
Databases: PostgreSQL, Mongo, Firestore, DynamoDB, DocumentDB, Redis
Clouds: AWS, GCP.
IaC: Terraform, Serverless Framework.
Version Control: GitHub, GitLab.
CI/CD: Github Actions. ArgoCD.
Containerization&Orchestration: Docker, Docker Compose, Kubernetes, Helm Charts.
Monitoring and Observability: NewRelic, Cloudwatch, Grafana, Coralogix, Prometheus
Testing: loadtest, jest, yup, autocannon
Scripting: Bash, Python, JS.
OS: Windows, Ubuntu, Debian.
Familiar with languages: C#/.NET, Visual Basic, PHP, Java, Go/Golang, C/C++.
Designed multitenant  kubernetes cluster with remote NFS storage from scratch, developed internal tool for dynamic service provisioning in cluster.
Configuration of CI/CD pipelines with Github Actions, Container Registry, ArgoCD and Helm.
On a migration project, I led a team of three people, successfully guiding them through complex challenges.
Designed, developed and maintained semi-automatic complex ETL pipeline for transfering data from one system to another.
Long term employment.
Various technologies."
devops,"2012-2016 ex. Lohika , now Capgemini - QA-QA Automation
2016-now - DataArt, DevOps, Team Lead, Project Manager
worked in projects for both startups and corporations
worked in projects in multiple domains - gambling, finance etc.
worked in teams from 2-3 people up to 80 people
acted as a team leader, acted as a project manager (separately from acting as a devops)
looking for part-time activities in Azure stack (Azure Cloud, Azure DevOps, etc.)
good understanding of K8s, Docker, Terraform, CI/CD, Gitflow"
devops,"Працював довгий час системним адміністратором, де добре познайомився з ОС linux, windows, macos. Через деякий час на цій роботі почав розгортати сервера для бекапів та тесту деяких продуктів, маю досвід з TCP/IP, web серверами Nginx та Apache, також маю досвід з Docker. Декілька разів стикався з Jenkins та Gitlab CI/CD , але досвіду роботи з ними в мене не багато, тому і хотів би приєднатися до крутої та кваліфікованої команди де зміг би проявити себе та навчитися новому.
Дружній колектив, можливість працювати віддалено."
devops,"I've been working in IT field for 10+ years and have experience in systems administration, automation, cloud computing, database administration, virtualization and more...
My current role is: Senior Systems Administrator/Infrastructure Automation Developer
Completed tasks:
- Developed, deployed, and managed infrastructure solutions using Terraform for VMware, AWS, and VMware vCloud environments.
- Developed, maintained, and implemented reusable Terraform modules.
- Led the design, implementation, and maintenance of Ansible-based automation solutions for the infrastructure.
- Developed Ansible playbooks to automate operating systems management, installing and configuring services, and performing simple routing tasks such as configuring permissions, adding SSH keys, creating users, installing packages, patching operating systems, etc.
- Deployed and configured Ansible Tower to enhance automation capabilities, streamline job execution, and provide centralized management for teams or projects.
- Used Terraform Cloud to achieve better management, access restrictions, a private module registry, and remote state for  projects.
- Developed configurations for OS templates using HashiCorp Packer.
- Developed CI/CD pipelines using Jenkins.
- Configured and maintained databases (MySQL, MariaDB, and PostgreSQL).
- Monitored and logged data using tools such as Zabbix, Grafana, and the ELK Stack for systems or environments.
- Full cycle of managing  VMware environments(on-prem)
- Managing and configuring docker containers.
- Experience with installing and managing Kubernetes clusters.
- Full cycle of managing and configuring HashiCorp Vault for managing secrets in automated pipelines, PKI, different type of authentication, clustering.
Professional growing, challenging tasks, learning new technologies and concepts, friendly atmosphere, flexible and remote schedule."
devops,"Hi there. If you're looking for a goal-oriented, results-driven, ambitious person - you are on the right way. Nowadays, I'm working in a system administrator position, but my goal is to become a DevOps engineer. I am looking for a trainee-junior DevOps position.
I have experience working with the following:
•	GoDaddy hosting and Digital Ocean, Hetzner, and Xserver cloud services;
•	Google Workspaces setting up accounts and users privilege settings;
•	Setting up MikroTik Cloud Hosted Router (CHR) for VPN access to the corporate network;
•	Implementing Wi-Fi seamless roaming at the ofce using CAPsMAN technology by Microtik;
•	Installing and conguring Odoo platform on a server;
•	Installing and conguring NextCloud service on a server;
•	Virtualization (KVM, VMWare)
•	Installing and conguring video surveillance system in ofce using Hikvision devices.
And more... If you're interested - you can check my CV :)
I am a focused and efcient worker. I am always self-motivated, energetic, and eager to learn new skills. I also have excellent communication skills. I have experience working as part of a team and individually. I like to investigate new technologies and nd ways to use them in projects.
I have a great desire to work, earn and develop my skills!"
devops,"I have extencive experience in creating, configuring, and administration of local networks. Using Ansible I wrote playbooks to configure and manage Virtual Machines on-premises and EC2 instances on AWS. I had experience in the administration of Windows and Linux workstations, writing scripts on Bash for Linux.
I worked with Docker, creating images and running containers.
I used Git, GitHub for version control and as a source for CI/CD process pipeline that I managed by Jenkins.
I had experience in troubleshooting (root cause analysis) different issues with Networks and working stations on the hardware and software levels.
Apart from that, I have  10+ years experience of managing cross-functional groups of specialists in the Oil&Gas and FMCG industries (Nestle, Verallia, Shell) managing teams from several people up to 400 people simultaneously.
Given my skill set in management, business savvy, and a solid understanding of software development, I tend to move to the IT industry to realize my potential and achieve outstanding business results.
More details about my professional experience are provided in the CV."
devops,"DevOPS Engineer with 11+ years matured (System Administrator with 20+ years), experienced, result-oriented and problem-solving professional individual who is adept at planning and prioritizing engineering activities and resources in order to get projects completed on time and withing the budget.
Skilled in Python, Bash, PHP, Ansible, Terraform, AWS Cloudformation and CDK, Containers and CI/CD development, automation and so on. Strong information technology professional with a Master degree focused in Information Security from Zaporizhzhia National Technical University. Second Master degree in Finances.
Having been a System Administrator, Web Software Developer, Security Engineer, DevOPS, Team Lead, Software Architect and a Director of the company's branch.
I have very wide experience in my career. I started to work as System Admin since High School times and had been working as Head of IT Dept at the factory, then established own team, worked as a DevOPS Engineer for different Silicon Valley startups and later became a Director of Ukrainian IT Company which was established by Californian investors.
I had built offices, teams and applications.
I would like to work with proficient teams, preferably from San Francisco Bay Area/Greater Boston Area/Los Angeles Metropolian Area. I would like not to work with staff resellers or other-kind middleman organizations.
I'm OK to do short business visits on-site to the US (I have B1/B2 visa) or Europe. Off-site gatherings are OK as well."
devops,"I have worked as a System Administrator in an Internet provider for over 5 years! Сonstruction of networks, maintenance of a park of physical servers, and construction of virtual infrastructure. I have completed DevOps courses and want to develop in this direction!
In my profile at linkedin)"
devops,"I am a DevOps with more than 7 years of experience in DevOps practices. I have high-level skills in automation. Have good knowledge in:
- AWS
- Terraform
- Kubernetes
- Istio
- Ansible
- Argo
- Flux
- Helm
- Kustimize
- Bash
- Python
- Jenkins
- GitHub Actions
- Groovy
- Git
- Linux
- Windows
- Azure
- Azure DevOps
- VSphere
- Packer
Excellent team player. Familiar with cloud concepts microservices architecture and CI/CD.
Result oriented and well performance specialist.
Apr 2023 - Now
Build microservices infrastructure from scratch based on AWS and EKS using GitOps practices with Argo and Flux. Managing and support organisation infrastructure using terraform and Crossplane. Build CI part with GitHub Actions and Jenkins.
Jul 2021 - Apr 2023
Developing, maintaining and infrastructure automation in AWS, Kubernetes based application architecture (EKS) (more than 300 services per environment).
Developing Terraform automation. Work with Jenkins Shared Library pipelines etc.
Senior DevOps Engineer
Feb 2019 - Jun 2021
Automation deployment on VSphere, Azure,  AWS. Company microservices deployment and
maitenance.
Developing Ansible-based infrastructure deployment. Work with Kuberneres, Terraform and Packer manifests, Dockerfiles, Helm Charts.
CI/CD using Jenkins pipelines and shared libraries, Azure DevOps.
Work with development of self-deploying and self-scaling infrastructure.
DevOps engineer
Dec 2017 - Feb 2019
Working in projects with Java/PHP/.Net/1C Developers, CI/CD, release management,
applications support, automation infrastructure deployment and configuration.
Build DevOps practices from scratch.
Split monolithic application to micro services.
Infrastructure migration in large scale and high load system."
devops,"I am a Senior System Administrator with a strong background in IT infrastructure and extensive experience in managing and optimizing complex systems. I am currently working at SETAM, where I lead the design, implementation, and maintenance of a multi-stack technology environment.
Experience: Senior System Administrator, SETAM
• Lead the design, implementation, and maintenance of a multi-stack technology environment that includes LAMP, nginx, ELK, Prometheus, ESXI, GIT, Python, BASH;
• Work closely with development teams to optimize system performance, ensure high availability, and enhance security;
• Collaborate with other IT teams to integrate new technologies and improve system automation and monitoring capabilities;
• Troubleshoot complex system issues and provide timely resolution to minimize downtime and ensure business continuity.
Skills:
• IT infrastructure management
• Linux/Unix administration
• LAMP stack (Linux, Apache, MySQL, PHP)
• Nginx web server
• ELK stack (Elasticsearch, Logstash, Kibana)
• Prometheus monitoring system
• ESXi virtualization platform
• Scripting (Python, BASH)
• GIT
• Gitlab
• Ansible
• Network administration
• Security and compliance"
devops,"System Engineer with a Cyber Security background.
- Knowledge of AWS cloud platform, including management and automation using Terraform.
- Experience with containerization and management (Docker, Kubernetes).
- Experience setting up automated CI/CD pipelines.
- Strong skills in writing automation scripts.
- Enthusiastic about GNU/Linux.
- Proficient in troubleshooting."
devops,"* CI/CD pipeline management: Setting up Azure DevOps pipelines with continuous testing (unit tests, linters, git-related checks, etc.), building (docker images), security (SonarQube + Veracode), deployment (Helm).
Also created various pipelines for such tasks as:
** Updating AKS clusters on demand
** Automation of sprint/release-related tasks such as version bump across repositories using information from Jira API
** Implementation of canary deployments (just POC).
* Helm: Maintained and managed Helm charts for efficient deployment and configuration management.
* IaC and provisioning: ARM templates/Bicep
* Minor Azure Infrastructure automation: ACR tasks for cleanup of old images, ACR cache rules for omitting rate limits, Azure Storage lifecycle rules, etc.
* Monitoring: Setting up Azure Application Insights, collecting performance metrics using K6 and InfluxDB+Grafana, and setting up Azure Monitor Workbooks.
* Documentation and collaboration: creating documentation (Confluence), instructions, and presentations for client/team members. Implementing various Jira workflows for issues and automation rules. Support - project onboarding, helping with setting up local environments, etc.
* Others: Setting up different kinds of notifications for MS Teams (e.g. state of deployments), performing static and dynamic code scans(SonarQube+Veracode), Jira+Azure DevOps integrations(automated version bumps and deployments), writing DB(Transact-SQL) scripts, Kubernetes jobs for various tasks, a lot of POC investigations with various technologies.
---
Also had low-to-medium experiences with the next technologies:
CI/CD: Jenkins, Octopus, Harness CD
Service mesh and networking: Istio, Cert-manager
IaC and provisioning: Vagrant, Terraform
* Certifications:
** Microsoft Certified: DevOps Engineer Expert
** Microsoft Certified Azure Administrator Associate
* Standardized pipeline creation across project using a templating approach for pipelines and repositories, which significantly reduced setup/modification time and ensured consistency. Using this strategy helped with updating common steps in one place, instead of dozen of repositories. Also it helps to streamline of creating of new repositories with pipelines.
* Ansible playbook for provisioning an Azure DevOps self-hosted build agent - installing required tools (some of them built right on VM), setting up ADO Build agents. The playbook supports Ubuntu and RHEL, provides high configurability, and implements best practices, such as idempotency and version/checksum checks.
* Implementing cert-manager on AKS cluster with internal certificates, to omit using un-encrypted traffic between pods.
I am looking for a project/company where I can use my skills and gain valuable experience that will contribute to my professional and career growth."
devops,"I am skilled IT engineer with wide experience in Microsoft products, Linux-based systems, monitoring solutions based on Nagios. Together with my scripting and task automation experience (Azure DevOps, Bash, PowerShell) I could be valuable member for your team I have experience in implementing and supporting of Microsoft-based infrastructures for small and middle businesses (Network, AD, FileShare, PrintServer, RDS, Citrix). Also I had few projects related to Enterprise-level monitoring solutions based on Linux/Nagios (Check_MK). I've designed and implemented few monitoring solutions (with more then 1200 end-points monitored) and migrated old monitoring to new built for several customers. Monitoring integration with different 3rd party products was one of my main goal to meet ITIL requirements (different ticket-tracking solutions) Last few years I'm working as DevOps engineer primarily with Azure Devops, IBM Cloud, Openshift. Working on creating/supporting CI/CD for .Net/Core, Node.js, Python/Docker solutions based on classic- and YAML-pipelines, SonarQube, Nexus, etc. Deployment to Azure and IBM Cloud
I want to have part-time job and related to: CI/CD Azure DevOps, Monitoring/Nagios"
devops,"Matrix Agency LLC, DevOps Engineer
Oct 2023 - Present
Migrated infrastructure from DigitalOcean to GCP.
Implemented CI/CD processes (Github Actions), GitOps (ArgoCD), Set up monitoring, logging, and alerting (Kube prom stack, Grafana, Loki, Kiali), moved the infrastructure to Terraform.
We migrated MongoDB to the AtlasDB MongoDB cluster.
Setup and maintained kubernetes cluster. Setup a lot of tools for business.
NDA, DevOps Engineer
Feb 2023 - Nov 2023
Crypto project
Zebitex, DevOps
Apr. 2022 - Dec 2022
Worked with microservices. CI/CD for React Native mobile applications. Kubernetes, AWS, Vault
CPAtify, Technical Lead
Aug. 2020  - Feb. 2022
Created a lot of API, and made microservices for traffic.
Laravel, PostgresSQL, MongoDB, Docker, Grafana, Nginx, Prometheus, Loki, DO
Offerleader, Team lead
jan. 2019 - aug. 2020
Made CRM and many integrations for digital marketing, tracker, and cloacker for traffic.
Laravel, Lumen, PostgresSQL, MongoDB, Docker"
devops,"-Systems Architecture (High-load & Scalable Systems)
-DevOps Automation & CI/CD Culture
-Java Backend Development (Spring Boot, Micronaut, Microservices)
-Engineering Leadership (Team Growth & Culture)
-Project & Product Management (Agile, PMBOK, Change Management)
Built an IT Department from Scratch – 130+ Staff Across 4 Divisions
Recruited, structured, and led 4 key IT divisions: Development, DevOps, Core Banking, and Product Teams.
Implemented clear KPIs, roadmaps, and agile workflows, increasing IT delivery speed by 60% within 12 months.
Executed Full IT Audit & Restructure for OTP Ipoteka Acquisition
-Led end-to-end audit of IT systems, financial processes, and operational workflows.
-Identified and resolved 50+ critical inefficiencies, saving $2M+ in operational overhead.
-Designed integration strategy enabling seamless transition post-acquisition with zero downtime.
Modernized Core Banking with Microservices & CQRS Integration
-Transitioned monolithic systems to event-driven microservices, reducing release cycles from monthly to weekly.
-Enabled integration with fintech platforms, boosting customer onboarding by 30% year-over-year.
Deployed Enterprise-Grade DevOps Infrastructure
-Rolled out Kubernetes, Docker, GitLab CI/CD pipelines, Vault, and OpenFaaS across all environments.
-Achieved 95% deployment automation, cutting release time from 2 days to 2 hours.
Drove Digital Transformation at Anor Bank
-Launched digital banking suite serving 500K+ users, increasing digital engagement by 75%.
P-artnered with marketing and sales to align tech with business — resulting in $5M+ new revenue streams.
Business Continuity & Disaster Recovery Systems Implemented
- Built scalable BCP and DRP systems, reducing RTO/RPO by 80% and ensuring 24/7 system uptime.
Cost Optimization Through Cloud and Open-Source Tools
- Migrated key services to hybrid cloud using open-source tools, cutting licensing costs by 40% annually."
devops,"As a DevOps Engineer, my expertise spans a comprehensive suite of tools and practices, aimed at crafting innovative solutions and seamless automation processes. Here's an overview of my proficiency:
• Infrastructure Automation: Through extensive use of Terraform, I've mastered the art of Infrastructure as Code (IaC), ensuring alignment and optimal resource utilization.
• Deployment Mastery: My proficiency in Ansible and Helm empowers me to automate deployment processes, leading to swift and reliable application delivery.
• Version Control & CI/CD: I've harnessed GitLab, GitHub, and Bitbucket for robust version control, including orchestration of GitHub Actions, GitLab Pipelines, and Jenkins to streamline CI/CD. Additionally, I have hands-on experience designing and managing CI/CD pipelines using AWS CodePipeline and CodeBuild for fully managed, cloud-native delivery workflows.
• AWS Cloud Management: My deep knowledge of Amazon Web Services encompasses various services such as ECS, EKS, RDS, VPC, and Route 53, allowing me to design and manage scalable systems. My experience with Route 53 ensures resilient DNS management and efficient traffic routing.
• Network Security: Implementing Network Access Control Lists (NACLs) as part of the security stack, I've reinforced network-level security within the AWS environment, safeguarding resources against unauthorized access.
• Database Expertise: Leveraging AWS RDS, I've implemented streamlined database management and administration solutions, ensuring reliable data management.
• Disaster Recovery: Proficient in strategizing and implementing disaster recovery plans, including data backup, multi-region deployment, and automated failover processes to ensure business continuity and high availability.
• Regulatory Compliance: I have extensive experience successfully passing PCI DSS audits multiple times, ensuring systems meet strict security and compliance requirements. This includes secure system design, controlled access, encryption policies, and detailed logging and monitoring practices.
• Architectural Insight: My strong grasp of cloud architecture, design patterns, and a security-focused mindset allows me to create resilient, scalable, and secure solutions in line with industry best practices.
Implementation of Infrastructure as Code (IaC): Led the adoption of Infrastructure as Code using tools like Terraform and Ansible, resulting in a 80% reduction in infrastructure provisioning time and a significant improvement in consistency and scalability. My multifaceted expertise in DevOps Engineering transcends the mere use of tools; it's about orchestrating them synergistically to drive efficiency, security, and innovation. My hands-on experience with a wide range of AWS services, CI/CD platforms, and infrastructure technologies—coupled with a continuous improvement mindset and a strong focus on security—enables me to build and manage robust infrastructure in compliance with modern standards.
Professional Development: I am looking for opportunities for learning, certification, and career advancement within the company."
devops,"2017-2019. Juior Devops
Preparing a workspace for employees. Troubleshooting technology, network, software problems. GSuite Administration. Automation scripts created. Server Monitoring. Migrate standalone project to AWS environment. Containerization application, CI/CD
2019-2020. Middle DevOps Engineer
Product installation, upgrade, management, deployment, troubleshooting. Support PHP, Go applications. Development of project infrastructure, project auto-deployment,infrastructure as code, continuous integration, continuous delivery, maintenance. Upgrade components and services for our projects - rabbitmq, elasticsearch, redis.
Tech Stack: AWS, EKS, Ansible, Jenkins, Python, Bash, PHP, Go, Helm, Prometheus, Loki, ELK, Redis, CloudFormation, Terraform, Git
2020 - present. Senior DevOps Engineer
Create automation scripts with Jenkins on groovy language and python. Maintain production environment. CI/CD. Implement IAC and implemented helm charts for our environments. GitOps. Support Java, Nodejs, golang microservices. Observability.
Tech Stack: AWS, Azure, Kubernetes, Ansible, Python, Bash, Terraform, Packer, Jenkins, Java, PHP, Kotlin, Helm, Prometheus, Loki, ELK, Kafka, Terraform, Postgres, MongoDB, Elasticsearch, Blockchain, MongoDB
Currently, I prefer working for a small product company that can benefit from my experience in building products from scratch.
AWS Certified SysOps Administrator"
devops,"DevOps engineer (social project)
mindlab-platform | 01.10.2024
In this position, I develop to infrastructure with terraform, ansible, nginx, docker, github actions for  AWS ec2 instances.
Python developer
backend for blockchain dApp (startup)
challengedayapp | 04.06.2024 - till now
In this position, I developed the backend for dApps. I created APIs on swagger (FastAPI).
I to used these tech stack like Python, Docker, FastAPI, blockchain, SCRUM, Linear
I gained useful experience of working with the TON blockchain and got an understanding of the crypto world.
Teamwork on commercial projects
link to the bot demo challenge day test bot
Python develop LLM engineer (out staff)
GART Technology | 07.12.2023 - 03.06.2024
In this position, he developed the backend for Telegram bots.
I had a very good experience working on products from META (Facebook, Instagram, WhatsApp)
Teamwork on commercial projects
An innovative DevOps engineer specializing in Python development (1 year of experience) looking to transition into a DevOps role. I am actively seeking a remote or in-office position and potential startup projects that will support my professional growth.
Currently, I am engaged in projects that are both challenging and essential to my career development. My primary focus is on applying my skills in real-world scenarios, acquiring new competencies, and continuously improving. I am committed to delivering high-quality solutions within an Agile framework to enhance user experience and drive project success.
I am looking forward to continually developing and gaining experience in deployments and infrastructure development and to improving my spoken English."
devops,"• Designed and implemented fully automated CI/CD pipelines using Gitlab and ArgoCD, reducing deployment time by 70%.
• Led migration of 50+ microservices to Kubernetes, achieving 99.99% uptime and 40% cost reduction.
MY TECHNICAL SKILLS
• Cloud Platforms: AWS (EC2, S3, RDS, Lambda, IAM), Azure, GCP. • Containerization: Docker, Kubernetes, ArgoCD
• CI/CD: Jenkins, Gitlab, GitHub Actions
• Infrastructure as Code: Terraform, Ansible, CloudFormation
• Monitoring & Logging: Prometheus, Grafana, ELK Stack, Datadog
• Programming: Python, Bash, Shell Scripting
• Version Control: Git, Gitlab, Bitbucket
• Networking & Security: Cloudflare, API Gateway, microservices architecture
Recognised for having a Track record of reducing deployment times, achieving 99.99% system uptime, and optimizing cloud performance, security and scalability.
- Terraform & Ansible – I once rebuilt an entire multi-region AWS setup using Terraform modules, eliminating manual drift and cutting deployment time by 70%.
- Kubernetes/Docker – Managed a fleet of 500+ containers across multiple clusters, implementing auto-scaling and self-healing for mission-critical apps.
- GPU Container Optimization – Optimized TensorFlow workloads on GPU-enabled Kubernetes nodes, reducing model training time from days to hours.
- QEMU/KVM – Set up nested virtualization environments to test infrastructure changes before deployment, avoiding production nightmares.
- Security & Hardening – Designed a zero-trust architecture with VPN-less access using **WireGuard + Yubikey authentication**.
- Monitoring (Prometheus/Grafana) – Built a custom anomaly detection system to catch infrastructure issues before they exploded into incidents.
In short, I don’t just deploy infrastructure—I make it faster, more secure, and damn near bulletproof.
I specialize in building scalable, secure, and automated cloud infrastructure that empowers engineering teams to ship faster and more reliably. From optimizing CI/CD pipelines to managing distributed systems and robust architecture, I thrive at the intersection of automation, security, and performance.
What I Bring:
Expertise in Kubernetes, Terraform, and cloud platforms (GCP, AWS, Azure)
CI/CD mastery—GitLab CI, GitHub Actions, and Jenkins
Security-first mindset—securing secrets, infrastructure hardening, and compliance
Experience running high-availability, distributed systems (including blockchain nodes)
I’m always looking for teams where DevOps isn’t just a function—it’s a culture.
If you’re building something exciting and need someone who can turn complex infrastructure challenges into smooth, automated workflows, let’s talk!
Open to remote opportunities."
devops,"Worked on several projects to help customers migrate to the AWS cloud. Developed and supported the cloud platform, assisting developers to migrate to the platform.
I want to keep working in this direction.
I also have a desire to develop skills in implementing SRE practices.
- Moved environments to EKS
- Migrate infrastructure code to Terragrunt
- Reducing infrastructure costs through optimization and automation, saving up to $4k per cluster.
- implemented Atlantis, enabling developers to create resources for their services independently, reducing deployment time and easing the load on the DevOps team.
I am looking for a project with well-defined processes in a big company with a DevOps team to enhance my current skills."
