Category,Resume
rust,"
Software engineer with 6 years in development, testing, and maintenance of software applications. Proficient in Rust, C++, Qt (widgets and QML), cryptocurrencies (wallet, consensus, smart contracts), OOP, and design patterns.

Rust
Projects:
- Development of Domain name service using Rust on Elrond blockchain.
- Smart Contracts for DeFi platform using Rust/Solana. Project successfully works on the market and takes it's place in the top 100 of CMC. 
Responsibilities:
- Creating smart contracts for decentralized applications.mplementing vault for tokens(LP/stablecoin).
-Implementing borrowing system to exchange LP tokens for stablecoins, repays and liquidations.
- Implemented strategies to get yields.
- Covering code with tests.
- Writing documentation.

C++
Stakenet is a Lightning Network-ready open-source platform for decentralized applications (dApps) with its native cryptocurrency – XSN. It claims to be the first blockchain with Masternodes to be Lightning Network ready. Project on it’s launch gained capitalization of 40m$ and was placed in top 250 CMC.
Responsibilities:
- Full cycle development.
- Application design.
- Wallet application development.
- Crypto development ( adding new chain Features for Dash chain ).
- Implementing JSON REST API client.
- Implementing new protocols.
- Qt Quick based cross-platform light-wallet.
- Bug fixing and improvements to old version.

PROFESSIONAL SKILLS
- Rust
- Core Blockchain development
- Smart Contracts development
- Solana
- Elrond
- С++11/14/C++17
- Cmake
- OOP
- Design Patterns
- Working Knowledge of C++, Qt, QML and C#
"
rust,"Full development decision making: from designing the architecture to implementation details.
 Closely collaborated with a distributed team (management, QA, designers, firmware developers) from the Bay Area on a daily basis.
 Released my own app for gaming streamers to show their heart rate during the gaming sessions.
Took part in a development process of a framework for Polkadot-based (substrate) blockchain smart contracts in ink! 

Developed and deployed a smart contract in NEAR using Rust programming language. 

Extensive experience in developing iOS applications with Swift programming language. Took part in development of 3 iOS applications from scratch. 2 of them - as a Senior iOS engineer.
Software development in Rust programming language."
rust,"Until 2022, I've developed Aspose.Words for C++, and started managing the small team of C++ developers (4 people).

Under my leadership, the team has achieved the following things:
- We have published Aspose.Words for C++ library and we continue regularly delivering new releases.
- We have added support for Linux and macOS.
- We have continuously improved the quality of the library
- We have improved performance, memory consumption, library size
- We have added new features from the main product
- We have fixed issues - memory leaks, differences in behavior (Rendering, etc.)
- We continued developing the C# to C++ translator and system libraries.

In particular, I dealt with the following things:
- I have developed multiple LLVM-based tools for C# to C++ documentation conversion and C++ include headers management.
- I have developed C# to C++ translator. It simplifies, adapts, and translates C# statements to C++
- I have set up and supported CI/CD infrastructure for C++ development.
Right now, I'm interested in blockchain-related tasks - smart contracts development and infrastructure around. I'm considering switching to Rust.

Until 2022, I have been C++ Team Lead for a small team (4 people). We have developed C# to C++ translator and used it for developing Aspose.Words for C++ product (C++14, Boost, ICU, Skia).
I have developed multiple LLVM-based tools for solving auxiliary tasks.

Until 2016, I have been developing the firmware (STM32) and embedded applications (ARM, Linux, Yocto) for different training medical simulators.
Professional growth. Adequate management. Informal atmosphere. Challenging and interesting tasks.

NO for Screen time tracker, Legacy project (older than C++14), game dev."
rust,"
I have 7 more years experience in web development and 4 years experience in blockchain field.
"
rust,"There were lots of wins during my career, but I will highlight a few of them:
- Proposed a new workflow in communication between R&D and domain experts which had been a bottleneck before.
- Reduced the deployment time from 1+ hour to less than 30 minutes for a set of smoke tests.
- Curated integration of third‑party SDK with a product while giving constant feedback to external developers.
I am a software developer with a passion for interesting tasks. I use C++ regularly, yet I am always open to something new since I am a fast learner.

I have experience working on challenging projects with complex domain fields. For example, I was involved in developing software that helps police to investigate crimes by scanning PC/smartphones of suspects for data of interest. Besides implementation, I was responsible for the organization of my task pool for every sprint.

The other position was in an enterprise-level company that aims to protect virtual machines with advanced backup&restore functionality in a versatile team.
I am **NOT** interested in the following topics:
* User Interface (e.g. Qt/QML)
* Embedded"
rust,"15 years in software development. 10 years developing cross-platform/Linux applications with C++, 1.5 years experience with Go, 0.5 years of commercial Rust experience (land non-commercial before that). Before that I worked with C#, managed and unmanaged C++ on Windows platform. Also heavily used Python as a secondary tool.
I have experience in solving different kinds of algorithm problems, optimizing and benchmarking heavy load tool, designing architecture.
Also I have an experience of being a Team Lead of a teams of up to nine members.
I've participated in developing various products using C++/Rust/Go/C# stack. My role was Senior C++/Rust engineer or Tech/Team Lead.
Currently I would prefer Rust rather than other languages but that strongly depends on the project.

The projects were in Blockchain, finance, big data optimization, GIS/LiDAR data processing, document processing domains.
I'm looking for a challenging project that requires solving sophisticated technical and algorithmic problems.
I'm NOT interested in developing car media applications, embedded development and gamedev.
Currently I'm considering remote opportunities."
rust,"
JAX.Network, Kyiv/Remote — Blockchain developer
08.2020 - present

– Development of the implementation of the JAX.Network protocol.
– Development of the simulation and testing engine.
– DevOps tasks [CI/CD, Ansible, Grafana, Prometheus, Terraform, Docker, Nginx]

NDA, Remote — Rust Developer
10.2020 - 03.2021

– Design and implementation of microservices (fintech project) [Rust, Actix-web, GCloud, Firebase/Firestore, Cloud Run].
– Implementation of the shared libraries [Rust, C, Dart/Flutter, Dart FFI].
– Setup CI/CD.
– Refactoring of the Flutter App.

Inn4Science, Kharkiv — Backend developer,  Blockchain developer; Head Of Development

09.2019 - 08.2020 - Head Of Development
– Evaluate developers. 
– Create a personal educational and growth plan.
– Improving development processes within projects and companies.
– Conflict resolution. Used to be a communication bridge between the sales department, management and the team.

02.2018 - 08.2020 - Backend Lead Developer
–  Design and implementation of microservice systems [Go, PostgreSQL, NATS Redis, RESTfull, gRPC, Docker, Nginx]: Accounting, Trading, Events Processing, TradeBots, Data Aggregators, etc.
– Design and implementation of private blockchain networks [Rust, Exonum, RocksDB].
– Smart-contracts development for Ethereum Network. [Solidity, JavaScript, Go].
– DevOps tasks [CI/CD, Ansible, Grafana, Prometheus, Docker, k8s, Nomad]
– Tutor and lecturer at the Go educational courses.
– Take part in sales processes: estimation and negotiation with customers as a tech guy.

Distributed Lab, Kharkiv — Full-stack developer
05.2016 - 02.2018

Took part in a few projects with Golang backend.  Has experience in developing distributed fintech backends, stateless services, accounting systems, and integration with 3rd party API.

– Implementation of cryptographic algorithms in the form of supplied libraries [ JavaScript, Go, C].
– Full-stack development in blockchain projects [JavaScript Angular/Vue.JS for front-end, Go for back-end, C++ for blockchain core].
– Infrastructure configuration, server setup, CI/CD for projects, and system maintenance.
"
rust,"As a senior engineer at a gamedev company
* Shipped internal deployment control system
* Reduced infra costs by 25% for internal environments
* Designed and implemented network synchronization of multiple features
* Mentored 30+ students

As a senior engineer/tech lead at an early stage startup I designed and implemented features that
* Improved the cost-effectiveness of the system 4x, moving the company from negative 10% gross margin to 70+%
* Added two "".9""s of reliability to the system
* Allowed to scale the product to handle 10+x more simultaneous clients
* Had to operate on hundreds of terrabytes of data with below 10s latency

As a senior engineer at a layer 0 blockchain labs
* Merged fixes to cargo that enabled speeding up CI by 2.5x
6 years of commercial experience as a mix of backend engineer, sre, and devops with additional expertise in system engineering, network engineering, CI/CD, and game development. Have experience as a tech lead and with globally distributed teams
"
rust,"
2013 - 2022 Polytech software, C++, AWS, rust developer
Data protection startup elastio. 
Features:
- platform agnostic API over Linux and Windows drivers to take snapshots and access changed blocks.
- API for taking snapshots and restoring AWS cloud storage (EC2 instances with all attached EBS volumes or standalone EBS volumes). 
- API for taking snapshots of virtual machines run on VMWare ESXi. 
- provisioner for spawning and running server that handles and stores backed up data on top of AWS ESC service with scale to zero capability. 
Tech stack: rust, Terraform, gRPC, AWS services: EC2, EBS, Systems Manager, Lambda, ECS, SQS, SNS, EventBridge, CloudWatch, DynamoDB.

Workshare secure enterprise file sharing and collaboration applications. 
Was part of a team that developed and supported cross-platform(Windows, MacOS) agent for file syncronization across different machines. 
Tech stack: C++, Qt.

2008-2013 Materialise. 
Was part of a team that developed and supported applications for planning guides for knee surgery. 
Tech stack: C++.
I have more than 2 years of experience with rust. Looking for a job to continue working with rust. Would be great to work also with AWS. Have no intention to go back to C++."
rust,"
As a professional and passionate full stack developer, specializing in MERN stack and blockchain development with 6 years of experience

My Qualities
 Advanced knowledge of multiple programming languages and extensive familiarity with several database structure
 Strong analytical, problem-solving and troubleshooting skills
 Constantly delivering web development projects under budget and within deadline
 Constantly learning new programs, languages, and best practices in full stack development
 Positive Attitude, good team player
 Wholly focused on client satisfaction and event success

Main Skills
*** Frontend Development ***
* HTML / CSS / SCSS
* JavaScript / TypeSCript
* React / Next.js
* Angular
* Vue / Nuxt
* Redux, Mobx, Ngrs, Ngxs
* Bootstrap, Tailwind CSS, Material UI

*** Backend Development ***
* Python / Django
* PHP / Laravel
* Nest.js ( Typescript )
* Microservice, Docker
* Serverless Framework
* GraphQL, Apollo, AWS Appsync

*** Blockchain Development ***
* Web3.js / Ether.js
* Solidity
* Token standards(ERC20, ERC721, ERC1155)
* NFT/NFT marketplace
* Remix / Truffle / Hardhat
* Dapp / Dex / Defi

*** Cloud Architecture ***
* AWS EC2, Lambda, Load Balancer, Cloudformation, Codepipeline
* Heroku, Digital Ocean
* GCP Google App Engine, Cloud Function
* Twilio, Nexmo, Clx,
* AWS Cognito, Firebase Authentication, Auth0
* AWS Lex, Alexa, Google DialogFlow, IBM Watson
* AWS S3, Google Cloud Storage

*** CI/CD ***
- Circle CI, Travis CI, Bitrise

*** 3rd party API integrations ***
- Stripe, PayPal, Braintree, Authorize.net
- Social: Facebook, Twitter, LinkedIn, Google
- Local places and trip: Yelp, Foursquare, Google, Expedia, Amadeus
- Customer support: Intercom, Zendesk
- Voice/SMS: Twilio, agora

*** Unit Testing ***
* TDD/BDD Process
* Selenium, Jest, JUnit, Jenkins

Thank you for your visiting my profile and look forward to speaking with you soon
"
rust,"Worked as tech lead in a high-load low-latency system that could serve over 200qps per cluster.
I have 15 years of experience in Java in such domains as high-load low latency systems, distributed systems, SaaS.

I have 2 years of experience in Golang in the SaaS domain.

2 years of Rust experience.
"
rust,"I like to train newcomers to have a smooth involvement to the team. Usually IT is more about personalities and communication than a software.
I'm working as a Rust developer doing mostly back-end stuff with some CI / CD. My previous experience is in enterprise development (SQL is my middle name). I like to be a mentor and get better by sharing knowledge.
Not interested in embedded development, this area is terra incognita to me. I would like to work primarily with Rust on a full-time job."
rust,"
Over 7 years of work in product companies. Supported / worked on projects from Rails 2.3. 2.5 years experience with Golang.
Would prefer to work in product company.

Ability to work from office from time to time in Kyiv will also be a plus. 

Interested in switching to other language like Golang or Rust so if you have some services written on these ones - it would be preferable."
rust,"
С/С++, Python, Javascript, OCaml, PostgreSQL, MySQL, Networking, Emacs, Git, Linux, Go, Rust.
I'm looking for a challenging project where I can use my experience as full stack developer."
rust,"- Designed and implemented Meta Transactions for NEAR protocol (NEP-366)
- Grew a project from an idea to launch on billions devices. The project provides security features which are used by other security services.
- Implemented eBPF JIT for ARM64
10+ years experience in security domain. 9+ years experience in system programming and different embedded systems.

Last year I was working on a Meta Transaction feature for NEAR protocol (Blockchain)

Some projects I participated in:
- USN - a native stable coin for NEAR protocol
- Meta Transactions - this is a feature for NEAR protocol. It allows to implement gas-less transactions.
- Task authenticity - the solution verifies digital signature of used files and controls behaviour of tasks. Worked as a Team Leader. 
- Secure Data Storage - worked as a Lead Engineer.
- Secure OS - microkernel-based operation system which works together with the main
OS but in secure mode. Worked as a Lead Engineer.
behaviour.
I would like to continue working in security domain."
rust,"
A highly motivated, result-oriented full-stack developer, willing to go an extra mile to reach goals and learn new knowledge.

Over 8 years of experience in web and mobile development. Passionate about creating smart applications which can provide the best user experience and add the value to the product owner’s company. Especially, over 4 years of experience in blockchain development: CEX and DEX trade, Swap, 4 types of tokens such as utility, payment, security and stable tokens, Defi tokens, NFTs and asset-backed tokens and dapps. Good collaboration and communication with team members and clients.
Any full-remote job is OK for me."
rust,"Designed smart contract architecture such that most logic and arithmetic computations code is reused across 3 different blockchains.

Kickstarted reverse engineering project without previous knowledge in the field. Studied customer's lowlevel hooks framework and was able to put it to use with required application and show some results, which allowed to actually run project in full.

Proper thread-safe wrapper for proprietary geometric kernel which allowed multithreaded processing but provided no means of synchronization control on its own.

State table (variation of state machine) with table-like relation between states and respect for asynchronous state switching.
Been a professional developer since 2008. Self-taught for most part of my career, I was often tasked with libraries or technologies I had zero experience with.
Fulfilled tech leader role.
Using Rust as my main production language.
Mostly worked with C++ tech stacks in the past, though also touched .NET, Java, Python, JS/TS, Golang.
Touched multiple problem domains - CAD/CAM/CAE, geometry computations, reverse engineering, blockchain and some smaller ones.
Carried two projects from zero (picking tech stack and initial design) to release.
Would like customer to understand his goals and the fact that some of them may take time to fulfill. Knowing project is a throwaway MVP is ok, long-term project developed as or turning into throwaway MVP is not.
Would also like to work with certain respect to automation and automated quality control.
Please note that I will NOT cooperate with any entity related to Russian Federation."
rust,"- built and launched multiple microservices from scratch. 
- successfully integrated big 3rd party APIs to in-house services.
- delivered a complex part of asynchronous auth protocol.
- proactively took part in knowledge transfer talks, mentorship programs.
- lifelong learner: continuing to study low-level programming concepts in my spare time to strengthen my understanding of computer systems under the hood.
I am always involved in all stages of SDLC beginning with clarifying/formalizing requirements, writing specs with possible tech solutions and up to post-launch monitoring. Have a solid background as a backend engineer working on distributed heterogenous systems. 
I can switch to a new technology stack within a reasonable amount of time, as I strongly believe that challenging projects  ain't about particular technologies, but rather about algorithms and approaches to architectural design.
I do not consider companies with employees from russia."
rust,"In short terms(a week) I get acquainted with near blockchain protocol and now our project is in the testnet and is ready for the mainnet production.
I have 5 years of software engineering field. During this time I worked in several domains. I have experience with C++, Scala functional programming and Rust.
Currently I am interesting in blockchain domains and Rust development.
"
rust,"- Diverse experience, had worked in multiple different software development fields
- Started to learn/use Rust pretty early (short after release 1.0), so I have around three years of professional experience with it and a lot more if you count in the pet projects
- Developed and still maintaining/improving my open-source project - RustZX - ZX Spectrum emulator
- Contributed to open-source `Devolutions-Gateway` proxy project
I worked in a few different fields and had the opportunity to work on the following projects:

Company #1

- Digital forensics software
    - Languages: C++, C#
    - Experience: 2.5 years
    - Notes: On this project, I gained a lot of application and protocol research and even some reverse-engineering. Implemented new features and modules from the ground up and worked with big amount of legacy code.

- Remote desktop management software
    - Languages: Rust, C
    - Experience: 1 year
    - Note: I gained a lot of experience in Rust and C, the code involved a lot of FFI, and the project also heavily used RPC and IPC. I had the opportunity to actively use WinAPI (for session management, remote execution, etc.)

- Code obfuscation for native code in mobile apps
    - Languages: C++, Python
    - Experience: 6 months
    - Notes: Worked as part of a team that developed the LLVM optimization pass plugin. Also I made a few PoCs using python to assist research/planning/estimation before new features implementation

Company #2

- Cloud backup solution
    - Language: Rust
    - Experience: 2 years
    - Notes: Microservice-based AWS cloud project in which I developed a few new services in Rust, such as general job(e.g., backup, restore job) progress monitoring/reporting service. I actively used many AWS services during development - Lambda, DynamoDB, Batch, SSM, EC2, etc. Actively used Docker, Terraform, gRPC
Currently, I am interested in the following fields, but It depends on the project - maybe I don't know yet that I could like it :)
- Embedded devices / IOT / low-level software
- Network / IPC or device protocols parsing / processing / research / development
- Data parsing / recovery / processing
- Virtualization / emulation

The fields I am NOT want to work with are:
- Blockchain / Crypto / Web3"
rust,"1. Develop mDL (ISO 18013-5 (2018 draft)) app within 1 year (alpha) from scratch:
- develop architecture
- plan issues for team (3 dev)
- implement build system (python + CMake) for android + TZ + eSE applet
- implement part of SW using C++ 11/14: reader, holder, Trusted UI for TrustZone (TEEgris)
- participate mDL interoperability party in USA Omaha (Aug 2019) with reader & holder apps (~8 month after start of project)
2. Rewrite whole service (for Tizen) using sources only as reference with single bug after rewriting.
Most of commercial experience - security for mobile:
- develop SW architecture design for cross-platform services, libraries
- plan issues in Jira
- code review
- develop cross-platform services/libraries for ARM TrustZone OSs (TEEgris, QTEE, MobiCore), Android, Tizen
- develop build system & some automation using GNU Make, CMake, Bash, Python
- fix bugs in production code
- investigate possibilities & propose improvements for SW, processes etc.
- document code
- add new features to existing code
- rework existing code

Learn Django (python), Actix (Rust) for own projects, so I meet with web dev (backend).
- Rust as primary programming language
- strong team
- product company

Don't want to use ancient technologies like C, GNU Make."
rust,"- Mentored and led a team of Haskellers.
- Brought up a happy collaborative environment (‘Hare’ project).
- Introduced a process of writing design specifications (RFCs).
- Improved DX with custom scripts (I have a taste in good CLI).
- Reduced CI/CD config maintenance burden — replaced a pile of YAML config with a strongly-typed and scalable alternative (Dhall).
- Organized programming hackathons, ‘Rust Hack & Learn’ meetup.
# Rust developer at Galactica Labs

Implemented a network packet (PCAP) fingerprinting tool in Rust.

# Backend developer at ZincLabs Inc.

Project: ZincObserve — ElasticSearch/Splunk/Datadog alternative.

Contributions:
- HTTP APIs implementation
- benchmarking and performance improvements
- R&D of a PromQL execution engine

Technologies:
- Apache Arrow, DataFusion
- PromQL, Prometheus, Grafana
- ChatGPT-4, CoPilot
- AWS, GCS
- etcd, k8s

# [Elastio] Cloud-Native Backup/Restore Solution

* Ransomware detection tools R&D.
* CLI utilities (Rust): UX improvements, configuration module, filesystem operations.
* Backend: developed microservices (gRPC API endpoints) in Rust; testing in Rust and Ruby (Cucumber).
* CI: solved scalability issue via Dhall.

# [Seagate] Distributed Object Store System

Buzzwords: filesystem, HPC (high-performance computing), archival solution, tiered storage, private cloud
Languages: C, Python, Bash, Haskell; a speck of Tcl/Expect and JavaScript
CI/CD: GitLab CI, Jenkins

* Lead a team of 7 engineers.  Our team rewrote the cluster orchestration system from Haskell to Python/Bash/C in 5 months.  The resulting system was simpler, faster, and easier to maintain.  We had eliminated lots of complexity by reusing off-the-shelf components (Consul, Pacemaker HA) and getting rid of hairy stuff like home-brewed Paxos implementation.

* Maintained a cluster orchestration system — 50K SLOC of Haskell — that I inherited from a team of 5 contractors who disappeared.  For 2 months I worked alone, then my colleague from another team joined.  I organized a Haskell study group, and in 6 months we had grown a team of 5 Haskell developers.

* Designed and implemented the configuration subsystem of the object storage system.  Programmed a library for modular initialization/finalization.

* Wrote helper tools for developers.


# MTS Ukraine

Languages: C++, Python, Bash, PL SQL

I developed CDR (call detail records) processing software in C++ and Python.  My programs gathered billable data from the files collected from telecom equipment, massaged the data, and uploaded it to Oracle DB.


#  Nuclear power plant simulators

Languages: C, C++, Python, Bash, awk
OS: SGI Irix, Linux

* Our company developed simulators for Ukrainian nuclear power plants (NPPs).  Full-scope ones (software + hardware) and analytical ones (mostly software).  I was responsible for a monitoring system.  AMA.
DON'T contact me about blockchain, cryptocurrency, web3, fintech, advertising."
rust,"Designed and implemented real time collaboration experience feature using SignalR(WebSocket), AWS ElastiCache Redis which was later extended to provide automated user session expiry and push notifications.
Designed and implemented real time collaboration experience feature that was later extended to provide automated user session expiry and push notifications.
Built everything from the frontend to backend.
Got experience of conducting researches that resulted in up to 500% throughput improvement in the system.
Senior Software Engineer - Intranet system
• Designed and implemented features for intranet application provider using the technologies of C#, .NET, MSSQL, Docker, ElasticSearch.
• Led and implemented transfer of app authentication into a separate service with further transition from .NET Framework to .NET 5.
• Developed new intranet analytics, from identifying requirements to software implementation.

Senior Software Engineer - Email delivery system in travel
• Implemented enterprise-level microservice applications for company’s email rendering and delivery system that was responsible for sending over 5 million email letters per hour using C#, .NET, MSSQL, React, MongoDB, gRPC, Kafka.
• Improved overall system throughput from 1 to 5 million emails per hour by reviewing existing controller-responder architecture for Redis and updating its persistence mode.
• Automated and optimized business logic for the core email campaign features of the system.
• Provided on-call support during email campaigns.
• Pull requests, code reviews, unit testing.

Software Engineer - Low-code application builder
• Lead the design and development of enterprise-level service applications for new iteration of low-code platform, driving $12 million of revenue per year using the technologies of .NET Core, C#, AWS, React.
• Designed and implemented real time collaboration experience feature using SignalR(WebSocket), AWS ElastiCache Redis which was later extended to provide automated user session expiry and push notifications.
• Updated multiple service applications to newer versions of .NET, including app containerization with Docker, build pipeline and CI/CD
using Jenkins and Azure DevOps.
• Worked on tasks of Scrum Master in the team of 9, including meetings facilitation, scrum values implementation and process adjustments.
•Continuous Integration/Deployment Pipeline Integration,pull requests,code reviews,unit testing.

Software Engineer - ForEx platform
• Designed and implemented enterprise fintech features for one of Europe’s largest Foreign Exchange Markets using C#, .NET Framework, MVC, MSSQL, JavaScript, jQuery.
• Improved server query response time on main application pages by up to 3000% by refactoring the API and reducing the amount of Database calls.
• Overhauled application’s permission model by integrating new routing rules for all layers of application.
• Pull requests, code reviews, unit testing.
Looking for a technical stack change, preferably Rust/Go/NodeJs backend development in distributed systems."
rust,"
Working as a software engineer since 2006, had a chance to work on a really wide range of projects - from designing backends for eCommerce solutions and online games, to building game engines and most things in between. Experience developing modern web applications, such as instant games, or React/React-Native apps. Experience developing high-performance low-level memory efficient algorithms and libraries in system languages such as C/C++ and Rust. Experience in creating games with popular game engines such as Unreal Engine and Unity. Experience building cloud-hosted backend solutions (AWS, Rust, Node.JS etc.).

Focused on constant learning of new technologies and deepening my technical expertise in various fields.

Highlights:
- Leading development of a WebGL game engine that powers instant games played by millions worldwide;
- Building backend services and infrastructure for real-time multiplayer games (Rust & AWS);
- Creating games in popular engines (i.e. Unreal Engine and Unity), as well as proprietary engines;
- Building game engines in Rust, C++ and Typescript, powered by OpenGL, WebGL and WebGPU.

Some of my passions:
- Learning new technologies;
- System/low-level programming;
- Game engines and algorithms;
- Game development.
- No preference in company size, but would prefer smaller, more focused teams and projects.
- Would be very interested in working on a Rust-based project outside of blockchains."
rust,"Contributed to the open-source project `jni-rs` (Rust bindings to the JNI).
Blockchain framework development: Rust, distributed app with BFT consensus, about 5000 TPS, RocksDb, CI, ability to write smart contracts in Rust/Java/Python/JS.

About 8 years of mobile development, the most significant projects are:
- VoIP mobile app (iOS & Android) for secure p-t-p conversation: Objective-C, Java, C, PKI, ZRTP, SIP, hardware smartcards.
- A set of apps for home security (iOS): Video surveillance, cooperation with home security systems.

Experience in writing application-level, system, cross-platform software for Windows/OSX/Linux, SQL and NoSQL databases.
Challenging projects, ability to use modern technologies, friendly team, proper project management.
I'm working remotely (full-time) since 2010 and interesting in remote jobs only."
rust,"Implemented a Rust library for Android Kotlin projects, streamlining the entire development cycle.
Resolved a UI speed bottleneck by implementing a hot-reload feature, enhancing the pace of UI development.
Mentored team on the code review process, reducing technical debt and identifying and fixing bugs.
- Spot Margin Trading Protocol for DEXes where I'm responsible for implementing functionality in Rust, tasked with monitoring the state of smart contracts that are deployed into the Polygon (Ethereum-compatible blockchain);
- Cross-compiling Rust library for Android and iOS;
- Interactive tool for viewing and processing datasets in real-time stream databases;
- Cross-platform image processing library;
I'm open to various project types, but I prioritize Blockchain/Crypto and stock trading projects. I'm particularly interested in further developing in the areas of Blockchain, DeFi, and DApps."
rust,"
Rust, Actix/Actix Web, Tokio, Web3, Diesel,  etc

Mobile: Flutter
Front-end: Angular 6+, ReactJS+Redux, Material design, ES6, TypeScript
DB: Postgres, MongoDB, Cassandra, MSSQL, MySql, MSSQL, Redis
Message brokers: RabbitMQ, Kafka

In the past: 
- Java: Java core, Spring (core, MVC, Messaging, Security, Cloud, etc), SpringBoot, Kotlin, Scala, Spring, JavaEE, Cassandra, PostgreSQL, MongoDB, MySQL, MSSQL, Redis, RabbitMQ, Lucene, Hibernate, Vaadin, Play2, etc.
- Python: Django, Flask, Alchemy
- ES3:  jQuery
Professional growth, friendly team, 
No support or legacy."
rust,"
Currently, I am working in Web 3.0 startup. It's a secure, scalable, and decentralized communication infrastructure. Based on a Jitsi. My responsibility is to adopt Jitsi to be decentralized. (Near blockchain was used). Also, I have experience with Solana and Substrate.

Previously I have been working in a US startup. It's a video analytics platform. It could be set up on existed video surveillance system.
The primary responsibility is to develop a billing system and integrate **Nvidia** deep stream. The main programing language is Rust.

Also, I have a lot of experience with C/C++ and embedded Linux. Most of this experience is related to image recognition and video streaming with WebRTC. Other tools and libraries that I am familiar with: FFmpeg, GStreamer, OpenCV, and more.

**Worth noticing that I prefer to work with Rust, please don't come to me with Android, C/C++ projects**
"
rust,"At the moment, I have developed several smart contracts in a programming language Rust. Also wrote tests for testing smart contracts. Good skills in Java and OOP.
Writing and testing smart contracts on the blockchain Near. One year of writing mobile applications in the language  Java/Kotlin.   Published two simple  apps in the store  Google Play.  Completed Algorithms and Data Structures course in 2023.
"
rust,"
Developer from Kharkiv

Studying:

   Currently studying in Seneca College at program unrelated to software engineering - ""Business Administration International Business""

Working experience:
   January 2022 - right now - Freelance Web developer:
   Stack: Go, Vue, Rust, Haskell

   September 2021 - November 2021 - Financial Analytic
   April 2021 - September 2021 - Marketing Analytic
I am looking for a workplace that would challenge me to progress. Resolving difficult task, and keep learning new."
rust,"Proficient in JavaScript, specifically Node.js with 2 years of commercial experience.
Confident working in Rust with 1 year of experience and several pet projects.
Knowledgeable in C with 6+ months of experience.
Knowledgeable in Python mostly from prototyping my Rust projects.
Globallogic | Lviv | 2021 - 2023
Software engineer | JS
Worked on developing software for new medical devices and improving existing ones.
Researched and developed a framework for automated testing of a medical device software that saved countless months of QA time.
Collaborated with QA team to design, develop, and deploy high-quality software.
Developed tools for interaction with version control system.
Contributed to the development of user-friendly interfaces for patients using the device.
Conducted unit and integration testing to ensure quality and robustness of code.

Freelance | Kyiv | 2020
Tutor | C, Python
Provided mentorship to students.
"
rust,"
I did backend application for an Advertisement Network with using Python/Django/RestFramework, Celery for queue, Redis for caching for that system and Apache Pulsar for message broker. I made an application for sending thousands of messages per second for that ad network with using Golang.
    Also I created an SPA page, Courier interface, Operator interface using Angular 8 for online shopping, and its backend using Django + Django Rest Framework.
    In an another company I made web scraping application for gathering information from various sources.
"
rust,"
I don't have professional experience but I have done some pet-projects. Here some of them:
- FT is a project that can help you transfer files over the internet. It is a convenient and efficient way to share files with others. With FT, you can easily send and receive files of any size and type, making it a versatile tool for personal and professional use. Whether you need to share documents, photos, videos, or other types of files, FT makes it easy to do so.
- CryptoCalc is a program that helps to solve modular arithmetic tasks, which can be used in cryptography. With CryptoCalc, you can easily perform calculations and solve problems related to modular arithmetic, making it a valuable tool for anyone working in the field of cryptography. Whether you are a student learning about cryptography or a professional working with cryptographic algorithms, CryptoCalc can help you quickly and accurately solve modular arithmetic tasks. 
- ToDo is a program that helps you manage your tasks. You can create and organize a list of tasks and track your progress. It’s designed to help you stay on top of your responsibilities and never forget an important task. ToDo is useful for busy professionals, students, or anyone looking to be more organized.
"
rust,"2018-2022 ACM ICPC Southeastern European Regional Programming Contest, ranked 29 out 120+ teams
2020-2022 Participant of Facebook Hacker Cup Round 2
International open student contest KPI-OPEN, ranked 4 out of 53 teams
3-rd diploma in Online Ukrainian Olympiad in Informatics
Participant of Ukrainian Olympiad in Informatics
I have strong problem-solving and analytical skills. I am knowledgeable in mathematics and computer science, have a deep and robust understanding of algorithms and data structures and can solve problems with efficient and effective solutions. I possess the ability to learn and adapt quickly.

Software Developer: C++, OpenGL.
- Implemented triangulation algorithms and Half-edge data structure. 
Software Developer: Rust, Typescript, AWS
- Worked at a high-frequency algorithmic trading firm with 300K+ daily transactions and ~$3B daily volume.
"
